id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 55670980 ,32c8567d-5abb-11e8-911c-28924ad12c5c,  -20.054000 ,  -46.191000 ,2010-06-28 17:03:00,Brasil,MINAS GERAIS,MEDEIROS,Cerrado
 55670979 ,32c8567c-5abb-11e8-911c-28924ad12c5c,  -17.214000 ,  -47.227000 ,2010-06-28 17:03:00,Brasil,MINAS GERAIS,PARACATU,Cerrado
 55670978 ,32c8567b-5abb-11e8-911c-28924ad12c5c,  -19.392000 ,  -44.957000 ,2010-06-28 17:03:00,Brasil,MINAS GERAIS,POMPÉU,Cerrado
 55670976 ,32c85679-5abb-11e8-911c-28924ad12c5c,  -19.976000 ,  -47.904000 ,2010-06-28 17:03:00,Brasil,MINAS GERAIS,UBERABA,Cerrado
 55670975 ,32c85678-5abb-11e8-911c-28924ad12c5c,  -19.383000 ,  -44.952000 ,2010-06-28 17:03:00,Brasil,MINAS GERAIS,POMPÉU,Cerrado
 55670973 ,32c85676-5abb-11e8-911c-28924ad12c5c,  -17.212000 ,  -47.216000 ,2010-06-28 17:03:00,Brasil,MINAS GERAIS,PARACATU,Cerrado
 55670972 ,32c85675-5abb-11e8-911c-28924ad12c5c,  -17.302000 ,  -47.012000 ,2010-06-28 17:03:00,Brasil,MINAS GERAIS,PARACATU,Cerrado
 55670968 ,32c85671-5abb-11e8-911c-28924ad12c5c,  -17.760000 ,  -44.520000 ,2010-06-28 17:03:00,Brasil,MINAS GERAIS,LASSANCE,Cerrado
 55670967 ,32c85670-5abb-11e8-911c-28924ad12c5c,  -17.519000 ,  -43.846000 ,2010-06-28 17:03:00,Brasil,MINAS GERAIS,BOCAIÚVA,Cerrado
 55670966 ,32c8566f-5abb-11e8-911c-28924ad12c5c,  -18.189000 ,  -46.322000 ,2010-06-28 17:03:00,Brasil,MINAS GERAIS,PRESIDENTE OLEGÁRIO,Cerrado
 55670963 ,32c8566c-5abb-11e8-911c-28924ad12c5c,  -18.179000 ,  -46.324000 ,2010-06-28 17:03:00,Brasil,MINAS GERAIS,PRESIDENTE OLEGÁRIO,Cerrado
 55670962 ,32c8566b-5abb-11e8-911c-28924ad12c5c,  -18.204000 ,  -43.939000 ,2010-06-28 17:03:00,Brasil,MINAS GERAIS,DIAMANTINA,Cerrado
 55670961 ,32c8566a-5abb-11e8-911c-28924ad12c5c,  -18.207000 ,  -43.955000 ,2010-06-28 17:03:00,Brasil,MINAS GERAIS,DIAMANTINA,Cerrado
 55670956 ,32c85665-5abb-11e8-911c-28924ad12c5c,  -18.879000 ,  -47.645000 ,2010-06-28 17:03:00,Brasil,MINAS GERAIS,ROMARIA,Cerrado
 55670955 ,32c85664-5abb-11e8-911c-28924ad12c5c,  -18.068000 ,  -43.958000 ,2010-06-28 17:03:00,Brasil,MINAS GERAIS,AUGUSTO DE LIMA,Cerrado
 55670954 ,32c85663-5abb-11e8-911c-28924ad12c5c,  -18.181000 ,  -46.335000 ,2010-06-28 17:03:00,Brasil,MINAS GERAIS,PRESIDENTE OLEGÁRIO,Cerrado
 55670953 ,32c85662-5abb-11e8-911c-28924ad12c5c,  -18.041000 ,  -44.011000 ,2010-06-28 17:03:00,Brasil,MINAS GERAIS,AUGUSTO DE LIMA,Cerrado
 55670952 ,32c85661-5abb-11e8-911c-28924ad12c5c,  -19.974000 ,  -47.894000 ,2010-06-28 17:03:00,Brasil,MINAS GERAIS,UBERABA,Cerrado
 55670949 ,32c8565e-5abb-11e8-911c-28924ad12c5c,  -18.624000 ,  -46.877000 ,2010-06-28 17:03:00,Brasil,MINAS GERAIS,COROMANDEL,Cerrado
 55670947 ,32c8565c-5abb-11e8-911c-28924ad12c5c,  -18.204000 ,  -43.950000 ,2010-06-28 17:03:00,Brasil,MINAS GERAIS,DIAMANTINA,Cerrado
 55670946 ,32c8565b-5abb-11e8-911c-28924ad12c5c,  -18.779000 ,  -43.804000 ,2010-06-28 17:03:00,Brasil,MINAS GERAIS,CONCEIÇÃO DO MATO DENTRO,Cerrado
 55670933 ,32c8564d-5abb-11e8-911c-28924ad12c5c,  -22.023000 ,  -46.027000 ,2010-06-28 17:02:00,Brasil,MINAS GERAIS,ESPÍRITO SANTO DO DOURADO,Mata Atlântica
 55670932 ,32c8564c-5abb-11e8-911c-28924ad12c5c,  -21.932000 ,  -45.696000 ,2010-06-28 17:02:00,Brasil,MINAS GERAIS,SÃO GONÇALO DO SAPUCAÍ,Mata Atlântica
 55670904 ,32c85631-5abb-11e8-911c-28924ad12c5c,  -20.517000 ,  -43.907000 ,2010-06-28 17:02:00,Brasil,MINAS GERAIS,CONGONHAS,Mata Atlântica
 55670901 ,32c8562e-5abb-11e8-911c-28924ad12c5c,  -20.111000 ,  -44.905000 ,2010-06-28 17:02:00,Brasil,MINAS GERAIS,DIVINÓPOLIS,Cerrado
 55670896 ,32c85629-5abb-11e8-911c-28924ad12c5c,  -20.466000 ,  -42.756000 ,2010-06-28 17:02:00,Brasil,MINAS GERAIS,AMPARO DO SERRA,Mata Atlântica
 55670894 ,32c85627-5abb-11e8-911c-28924ad12c5c,  -20.564000 ,  -43.522000 ,2010-06-28 17:02:00,Brasil,MINAS GERAIS,OURO PRETO,Mata Atlântica
 55670889 ,32c85622-5abb-11e8-911c-28924ad12c5c,  -20.562000 ,  -43.507000 ,2010-06-28 17:02:00,Brasil,MINAS GERAIS,OURO PRETO,Mata Atlântica
 55670875 ,32c85615-5abb-11e8-911c-28924ad12c5c,  -22.161000 ,  -44.412000 ,2010-06-28 17:02:00,Brasil,MINAS GERAIS,BOCAINA DE MINAS,Mata Atlântica
 55670864 ,32c8560a-5abb-11e8-911c-28924ad12c5c,  -20.087000 ,  -43.764000 ,2010-06-28 17:02:00,Brasil,MINAS GERAIS,RIO ACIMA,Mata Atlântica
 55670852 ,32c855fd-5abb-11e8-911c-28924ad12c5c,  -20.112000 ,  -44.898000 ,2010-06-28 17:02:00,Brasil,MINAS GERAIS,DIVINÓPOLIS,Cerrado
 55670851 ,32c855fc-5abb-11e8-911c-28924ad12c5c,  -21.797000 ,  -42.721000 ,2010-06-28 17:02:00,Brasil,MINAS GERAIS,ALÉM PARAÍBA,Mata Atlântica
 55688459 ,32cb0e97-5abb-11e8-911c-28924ad12c5c,  -19.545000 ,  -50.437000 ,2010-06-29 17:46:00,Brasil,MINAS GERAIS,UNIÃO DE MINAS,Cerrado
 55687512 ,32cb0e37-5abb-11e8-911c-28924ad12c5c,  -15.537000 ,  -42.344000 ,2010-06-29 16:09:00,Brasil,MINAS GERAIS,RIO PARDO DE MINAS,Cerrado
 55687499 ,32cb0e2c-5abb-11e8-911c-28924ad12c5c,  -17.516000 ,  -43.848000 ,2010-06-29 16:08:00,Brasil,MINAS GERAIS,BOCAIÚVA,Cerrado
 55688295 ,5d080f60-5abb-11e8-911c-28924ad12c5c,  -19.866000 ,  -48.077000 ,2010-06-29 17:45:00,Brasil,MINAS GERAIS,ÁGUA COMPRIDA,Cerrado
 55701918 ,56ef8141-5abb-11e8-911c-28924ad12c5c,  -17.640000 ,  -46.399000 ,2010-06-30 16:51:00,Brasil,MINAS GERAIS,LAGOA GRANDE,Cerrado
 55701917 ,56ef8140-5abb-11e8-911c-28924ad12c5c,  -16.750000 ,  -46.020000 ,2010-06-30 16:51:00,Brasil,MINAS GERAIS,BRASILÂNDIA DE MINAS,Cerrado
 55701916 ,56ef813f-5abb-11e8-911c-28924ad12c5c,  -17.834000 ,  -43.611000 ,2010-06-30 16:51:00,Brasil,MINAS GERAIS,DIAMANTINA,Cerrado
 55701915 ,56ef813e-5abb-11e8-911c-28924ad12c5c,  -19.015000 ,  -49.264000 ,2010-06-30 16:51:00,Brasil,MINAS GERAIS,ITUIUTABA,Cerrado
 55701913 ,56ef813c-5abb-11e8-911c-28924ad12c5c,  -15.891000 ,  -43.040000 ,2010-06-30 16:51:00,Brasil,MINAS GERAIS,RIACHO DOS MACHADOS,Cerrado
 55701912 ,56ef813b-5abb-11e8-911c-28924ad12c5c,  -20.735000 ,  -44.451000 ,2010-06-30 16:50:00,Brasil,MINAS GERAIS,PASSA TEMPO,Mata Atlântica
 55701906 ,56ef8135-5abb-11e8-911c-28924ad12c5c,  -20.580000 ,  -44.343000 ,2010-06-30 16:50:00,Brasil,MINAS GERAIS,PIRACEMA,Mata Atlântica
 55701905 ,56ef8134-5abb-11e8-911c-28924ad12c5c,  -20.076000 ,  -44.721000 ,2010-06-30 16:50:00,Brasil,MINAS GERAIS,IGARATINGA,Cerrado
 55701899 ,56ef812f-5abb-11e8-911c-28924ad12c5c,  -19.782000 ,  -43.885000 ,2010-06-30 16:50:00,Brasil,MINAS GERAIS,SANTA LUZIA,Cerrado
 55701849 ,56ef812e-5abb-11e8-911c-28924ad12c5c,  -20.942000 ,  -43.931000 ,2010-06-30 16:50:00,Brasil,MINAS GERAIS,CARANDAÍ,Mata Atlântica
 55701848 ,56ef812d-5abb-11e8-911c-28924ad12c5c,  -21.604000 ,  -45.499000 ,2010-06-30 16:50:00,Brasil,MINAS GERAIS,VARGINHA,Mata Atlântica
 55701787 ,56ef8122-5abb-11e8-911c-28924ad12c5c,  -19.964000 ,  -48.978000 ,2010-06-30 16:50:00,Brasil,MINAS GERAIS,FRUTAL,Cerrado
 55701786 ,56ef8121-5abb-11e8-911c-28924ad12c5c,  -19.671000 ,  -48.986000 ,2010-06-30 16:50:00,Brasil,MINAS GERAIS,COMENDADOR GOMES,Cerrado
 55701776 ,56ef8118-5abb-11e8-911c-28924ad12c5c,  -20.026000 ,  -48.333000 ,2010-06-30 16:50:00,Brasil,MINAS GERAIS,CONCEIÇÃO DAS ALAGOAS,Cerrado
 55701717 ,56ef8114-5abb-11e8-911c-28924ad12c5c,  -19.966000 ,  -48.990000 ,2010-06-30 16:50:00,Brasil,MINAS GERAIS,FRUTAL,Cerrado
 55701710 ,56ef810d-5abb-11e8-911c-28924ad12c5c,  -20.460000 ,  -43.598000 ,2010-06-30 16:50:00,Brasil,MINAS GERAIS,OURO PRETO,Mata Atlântica
 55701709 ,56ef810c-5abb-11e8-911c-28924ad12c5c,  -19.954000 ,  -47.399000 ,2010-06-30 16:50:00,Brasil,MINAS GERAIS,SACRAMENTO,Cerrado
 55701703 ,56ef8105-5abb-11e8-911c-28924ad12c5c,  -19.388000 ,  -46.214000 ,2010-06-30 16:50:00,Brasil,MINAS GERAIS,RIO PARANAÍBA,Cerrado
 55701702 ,56ef8104-5abb-11e8-911c-28924ad12c5c,  -21.259000 ,  -43.841000 ,2010-06-30 16:50:00,Brasil,MINAS GERAIS,BARBACENA,Mata Atlântica
 55701701 ,56ef8103-5abb-11e8-911c-28924ad12c5c,  -22.290000 ,  -46.069000 ,2010-06-30 16:50:00,Brasil,MINAS GERAIS,BORDA DA MATA,Mata Atlântica
 55701700 ,56ef8102-5abb-11e8-911c-28924ad12c5c,  -19.397000 ,  -46.213000 ,2010-06-30 16:50:00,Brasil,MINAS GERAIS,RIO PARANAÍBA,Cerrado
 55701979 ,32cb8fe9-5abb-11e8-911c-28924ad12c5c,  -15.869000 ,  -41.572000 ,2010-06-30 16:51:00,Brasil,MINAS GERAIS,ÁGUAS VERMELHAS,Mata Atlântica
 55701976 ,32cb8fe6-5abb-11e8-911c-28924ad12c5c,  -17.860000 ,  -44.319000 ,2010-06-30 16:51:00,Brasil,MINAS GERAIS,LASSANCE,Cerrado
 55701975 ,32cb8fe5-5abb-11e8-911c-28924ad12c5c,  -16.304000 ,  -43.653000 ,2010-06-30 16:51:00,Brasil,MINAS GERAIS,FRANCISCO SÁ,Cerrado
 55701974 ,32cb8fe4-5abb-11e8-911c-28924ad12c5c,  -18.769000 ,  -45.862000 ,2010-06-30 16:51:00,Brasil,MINAS GERAIS,TIROS,Cerrado
 55701972 ,32cb8fe2-5abb-11e8-911c-28924ad12c5c,  -17.633000 ,  -46.410000 ,2010-06-30 16:51:00,Brasil,MINAS GERAIS,LAGOA GRANDE,Cerrado
 55701970 ,32cb8fe0-5abb-11e8-911c-28924ad12c5c,  -16.302000 ,  -43.642000 ,2010-06-30 16:51:00,Brasil,MINAS GERAIS,FRANCISCO SÁ,Cerrado
 55701968 ,32cb8fde-5abb-11e8-911c-28924ad12c5c,  -18.296000 ,  -43.808000 ,2010-06-30 16:51:00,Brasil,MINAS GERAIS,DIAMANTINA,Cerrado
 55701967 ,32cb8fdd-5abb-11e8-911c-28924ad12c5c,  -16.378000 ,  -46.313000 ,2010-06-30 16:51:00,Brasil,MINAS GERAIS,BONFINÓPOLIS DE MINAS,Cerrado
 55701966 ,32cb8fdc-5abb-11e8-911c-28924ad12c5c,  -19.257000 ,  -48.293000 ,2010-06-30 16:51:00,Brasil,MINAS GERAIS,UBERLÂNDIA,Cerrado
 55701963 ,32cb8fd9-5abb-11e8-911c-28924ad12c5c,  -18.019000 ,  -44.342000 ,2010-06-30 16:51:00,Brasil,MINAS GERAIS,BUENÓPOLIS,Cerrado
 55701962 ,32cb8fd8-5abb-11e8-911c-28924ad12c5c,  -18.018000 ,  -44.332000 ,2010-06-30 16:51:00,Brasil,MINAS GERAIS,BUENÓPOLIS,Cerrado
 55701960 ,32cb8fd6-5abb-11e8-911c-28924ad12c5c,  -18.755000 ,  -47.420000 ,2010-06-30 16:51:00,Brasil,MINAS GERAIS,MONTE CARMELO,Cerrado
 55701954 ,32cb8fd0-5abb-11e8-911c-28924ad12c5c,  -18.577000 ,  -47.530000 ,2010-06-30 16:51:00,Brasil,MINAS GERAIS,MONTE CARMELO,Cerrado
 55701953 ,32cb8fcf-5abb-11e8-911c-28924ad12c5c,  -18.148000 ,  -46.870000 ,2010-06-30 16:51:00,Brasil,MINAS GERAIS,LAGAMAR,Cerrado
 55701952 ,32cb8fce-5abb-11e8-911c-28924ad12c5c,  -16.989000 ,  -44.587000 ,2010-06-30 16:51:00,Brasil,MINAS GERAIS,LAGOA DOS PATOS,Cerrado
 55701951 ,32cb8fcd-5abb-11e8-911c-28924ad12c5c,  -17.651000 ,  -46.407000 ,2010-06-30 16:51:00,Brasil,MINAS GERAIS,LAGOA GRANDE,Cerrado
 55701949 ,32cb8fcb-5abb-11e8-911c-28924ad12c5c,  -17.652000 ,  -46.417000 ,2010-06-30 16:51:00,Brasil,MINAS GERAIS,LAGOA GRANDE,Cerrado
 55701940 ,32cb8fc2-5abb-11e8-911c-28924ad12c5c,  -17.642000 ,  -46.409000 ,2010-06-30 16:51:00,Brasil,MINAS GERAIS,LAGOA GRANDE,Cerrado
 55701939 ,32cb8fc1-5abb-11e8-911c-28924ad12c5c,  -15.889000 ,  -43.028000 ,2010-06-30 16:51:00,Brasil,MINAS GERAIS,RIACHO DOS MACHADOS,Cerrado
 55701937 ,32cb8fbf-5abb-11e8-911c-28924ad12c5c,  -18.078000 ,  -45.030000 ,2010-06-30 16:51:00,Brasil,MINAS GERAIS,TRÊS MARIAS,Cerrado
 55701936 ,32cb8fbe-5abb-11e8-911c-28924ad12c5c,  -18.919000 ,  -49.398000 ,2010-06-30 16:51:00,Brasil,MINAS GERAIS,ITUIUTABA,Mata Atlântica
 55701935 ,32cb8fbd-5abb-11e8-911c-28924ad12c5c,  -16.166000 ,  -41.775000 ,2010-06-30 16:51:00,Brasil,MINAS GERAIS,SANTA CRUZ DE SALINAS,Mata Atlântica
 55701933 ,32cb8fbb-5abb-11e8-911c-28924ad12c5c,  -18.206000 ,  -43.882000 ,2010-06-30 16:51:00,Brasil,MINAS GERAIS,DIAMANTINA,Cerrado
 55701932 ,32cb8fba-5abb-11e8-911c-28924ad12c5c,  -17.643000 ,  -46.418000 ,2010-06-30 16:51:00,Brasil,MINAS GERAIS,LAGOA GRANDE,Cerrado
 55701697 ,32cb8fac-5abb-11e8-911c-28924ad12c5c,  -20.451000 ,  -43.600000 ,2010-06-30 16:50:00,Brasil,MINAS GERAIS,OURO PRETO,Mata Atlântica
 55715739 ,56ef8197-5abb-11e8-911c-28924ad12c5c,  -15.663000 ,  -41.441000 ,2010-07-01 15:56:00,Brasil,MINAS GERAIS,ÁGUAS VERMELHAS,Mata Atlântica
 55715738 ,56ef8196-5abb-11e8-911c-28924ad12c5c,  -15.209000 ,  -42.270000 ,2010-07-01 15:56:00,Brasil,MINAS GERAIS,VARGEM GRANDE DO RIO PARDO,Mata Atlântica
 55717153 ,32cedb40-5abb-11e8-911c-28924ad12c5c,  -17.650000 ,  -46.415000 ,2010-07-01 17:34:00,Brasil,MINAS GERAIS,LAGOA GRANDE,Cerrado
 55717125 ,32cedb27-5abb-11e8-911c-28924ad12c5c,  -16.924000 ,  -47.106000 ,2010-07-01 17:34:00,Brasil,MINAS GERAIS,PARACATU,Cerrado
 55717120 ,32cedb22-5abb-11e8-911c-28924ad12c5c,  -17.013000 ,  -46.344000 ,2010-07-01 17:34:00,Brasil,MINAS GERAIS,PARACATU,Cerrado
 55717119 ,32cedb21-5abb-11e8-911c-28924ad12c5c,  -17.651000 ,  -46.409000 ,2010-07-01 17:34:00,Brasil,MINAS GERAIS,LAGOA GRANDE,Cerrado
 55717104 ,32cedb11-5abb-11e8-911c-28924ad12c5c,  -20.651000 ,  -46.326000 ,2010-07-01 17:33:00,Brasil,MINAS GERAIS,SÃO JOÃO BATISTA DO GLÓRIA,Cerrado
 55717101 ,32cedb0e-5abb-11e8-911c-28924ad12c5c,  -19.882000 ,  -47.868000 ,2010-07-01 17:33:00,Brasil,MINAS GERAIS,UBERABA,Cerrado
 55717090 ,32cedb03-5abb-11e8-911c-28924ad12c5c,  -20.283000 ,  -45.617000 ,2010-07-01 17:33:00,Brasil,MINAS GERAIS,ARCOS,Cerrado
 55717014 ,32cedab4-5abb-11e8-911c-28924ad12c5c,  -19.883000 ,  -47.860000 ,2010-07-01 17:33:00,Brasil,MINAS GERAIS,DELTA,Cerrado
 55717005 ,32cedaab-5abb-11e8-911c-28924ad12c5c,  -20.284000 ,  -45.612000 ,2010-07-01 17:33:00,Brasil,MINAS GERAIS,ARCOS,Cerrado
 55716987 ,32ceda97-5abb-11e8-911c-28924ad12c5c,  -19.668000 ,  -48.994000 ,2010-07-01 17:33:00,Brasil,MINAS GERAIS,COMENDADOR GOMES,Cerrado
 55717180 ,32cedb59-5abb-11e8-911c-28924ad12c5c,  -16.919000 ,  -47.112000 ,2010-07-01 17:34:00,Brasil,MINAS GERAIS,PARACATU,Cerrado
 55734813 ,56ef8292-5abb-11e8-911c-28924ad12c5c,  -17.123000 ,  -47.203000 ,2010-07-02 16:39:00,Brasil,MINAS GERAIS,PARACATU,Cerrado
 55734812 ,56ef8291-5abb-11e8-911c-28924ad12c5c,  -16.631000 ,  -46.873000 ,2010-07-02 16:39:00,Brasil,MINAS GERAIS,UNAÍ,Cerrado
 55734809 ,56ef828e-5abb-11e8-911c-28924ad12c5c,  -15.789000 ,  -46.171000 ,2010-07-02 16:39:00,Brasil,MINAS GERAIS,ARINOS,Cerrado
 55734808 ,56ef828d-5abb-11e8-911c-28924ad12c5c,  -15.790000 ,  -46.182000 ,2010-07-02 16:39:00,Brasil,MINAS GERAIS,ARINOS,Cerrado
 55734800 ,56ef828a-5abb-11e8-911c-28924ad12c5c,  -17.113000 ,  -47.204000 ,2010-07-02 16:39:00,Brasil,MINAS GERAIS,PARACATU,Cerrado
 55734786 ,56ef8285-5abb-11e8-911c-28924ad12c5c,  -16.635000 ,  -46.879000 ,2010-07-02 16:39:00,Brasil,MINAS GERAIS,UNAÍ,Cerrado
 55734770 ,56ef827f-5abb-11e8-911c-28924ad12c5c,  -17.114000 ,  -47.217000 ,2010-07-02 16:39:00,Brasil,MINAS GERAIS,PARACATU,Cerrado
 55734743 ,56ef8278-5abb-11e8-911c-28924ad12c5c,  -19.806000 ,  -42.145000 ,2010-07-02 16:38:00,Brasil,MINAS GERAIS,CARATINGA,Mata Atlântica
 55734738 ,56ef8277-5abb-11e8-911c-28924ad12c5c,  -19.813000 ,  -42.193000 ,2010-07-02 16:38:00,Brasil,MINAS GERAIS,CARATINGA,Mata Atlântica
 55734737 ,56ef8276-5abb-11e8-911c-28924ad12c5c,  -19.422000 ,  -42.539000 ,2010-07-02 16:38:00,Brasil,MINAS GERAIS,SANTANA DO PARAÍSO,Mata Atlântica
 55734736 ,56ef8275-5abb-11e8-911c-28924ad12c5c,  -18.394000 ,  -44.458000 ,2010-07-02 16:38:00,Brasil,MINAS GERAIS,CORINTO,Cerrado
 55734733 ,56ef8274-5abb-11e8-911c-28924ad12c5c,  -20.048000 ,  -48.892000 ,2010-07-02 16:38:00,Brasil,MINAS GERAIS,FRUTAL,Cerrado
 55734727 ,56ef826f-5abb-11e8-911c-28924ad12c5c,  -18.885000 ,  -47.111000 ,2010-07-02 16:38:00,Brasil,MINAS GERAIS,PATROCÍNIO,Cerrado
 55734726 ,56ef826e-5abb-11e8-911c-28924ad12c5c,  -20.109000 ,  -43.983000 ,2010-07-02 16:38:00,Brasil,MINAS GERAIS,BRUMADINHO,Mata Atlântica
 55734724 ,56ef826c-5abb-11e8-911c-28924ad12c5c,  -18.528000 ,  -47.461000 ,2010-07-02 16:38:00,Brasil,MINAS GERAIS,MONTE CARMELO,Cerrado
 55734723 ,56ef826b-5abb-11e8-911c-28924ad12c5c,  -21.676000 ,  -45.274000 ,2010-07-02 16:38:00,Brasil,MINAS GERAIS,TRÊS CORAÇÕES,Mata Atlântica
 55734722 ,56ef826a-5abb-11e8-911c-28924ad12c5c,  -20.687000 ,  -44.057000 ,2010-07-02 16:38:00,Brasil,MINAS GERAIS,ENTRE RIOS DE MINAS,Mata Atlântica
 55734710 ,56ef8267-5abb-11e8-911c-28924ad12c5c,  -20.487000 ,  -46.589000 ,2010-07-02 16:38:00,Brasil,MINAS GERAIS,DELFINÓPOLIS,Cerrado
 55734709 ,56ef8266-5abb-11e8-911c-28924ad12c5c,  -18.966000 ,  -44.361000 ,2010-07-02 16:38:00,Brasil,MINAS GERAIS,CURVELO,Cerrado
 55734707 ,56ef8265-5abb-11e8-911c-28924ad12c5c,  -18.887000 ,  -47.125000 ,2010-07-02 16:38:00,Brasil,MINAS GERAIS,PATROCÍNIO,Cerrado
 55734706 ,56ef8264-5abb-11e8-911c-28924ad12c5c,  -19.334000 ,  -44.374000 ,2010-07-02 16:38:00,Brasil,MINAS GERAIS,CAETANÓPOLIS,Cerrado
 55734705 ,56ef8263-5abb-11e8-911c-28924ad12c5c,  -18.341000 ,  -45.038000 ,2010-07-02 16:38:00,Brasil,MINAS GERAIS,TRÊS MARIAS,Cerrado
 55734704 ,56ef8262-5abb-11e8-911c-28924ad12c5c,  -20.046000 ,  -48.872000 ,2010-07-02 16:38:00,Brasil,MINAS GERAIS,FRUTAL,Cerrado
 55734703 ,56ef8261-5abb-11e8-911c-28924ad12c5c,  -21.447000 ,  -45.955000 ,2010-07-02 16:38:00,Brasil,MINAS GERAIS,ALFENAS,Mata Atlântica
 55734702 ,56ef8260-5abb-11e8-911c-28924ad12c5c,  -20.926000 ,  -43.367000 ,2010-07-02 16:38:00,Brasil,MINAS GERAIS,CIPOTÂNEA,Mata Atlântica
 55734701 ,56ef825f-5abb-11e8-911c-28924ad12c5c,  -19.815000 ,  -42.202000 ,2010-07-02 16:38:00,Brasil,MINAS GERAIS,CARATINGA,Mata Atlântica
 55734691 ,56ef825e-5abb-11e8-911c-28924ad12c5c,  -20.049000 ,  -48.887000 ,2010-07-02 16:38:00,Brasil,MINAS GERAIS,FRUTAL,Cerrado
 55734690 ,56ef825d-5abb-11e8-911c-28924ad12c5c,  -18.693000 ,  -49.558000 ,2010-07-02 16:38:00,Brasil,MINAS GERAIS,CAPINÓPOLIS,Cerrado
 55734689 ,56ef825c-5abb-11e8-911c-28924ad12c5c,  -20.591000 ,  -46.285000 ,2010-07-02 16:38:00,Brasil,MINAS GERAIS,CAPITÓLIO,Cerrado
 55734688 ,56ef825b-5abb-11e8-911c-28924ad12c5c,  -18.527000 ,  -47.468000 ,2010-07-02 16:38:00,Brasil,MINAS GERAIS,MONTE CARMELO,Cerrado
 55734687 ,56ef825a-5abb-11e8-911c-28924ad12c5c,  -18.752000 ,  -44.187000 ,2010-07-02 16:38:00,Brasil,MINAS GERAIS,INIMUTABA,Cerrado
 55734678 ,56ef8259-5abb-11e8-911c-28924ad12c5c,  -20.403000 ,  -46.647000 ,2010-07-02 16:38:00,Brasil,MINAS GERAIS,DELFINÓPOLIS,Cerrado
 55734750 ,32cf6a11-5abb-11e8-911c-28924ad12c5c,  -18.696000 ,  -49.563000 ,2010-07-02 16:38:00,Brasil,MINAS GERAIS,CAPINÓPOLIS,Cerrado
 55734749 ,32cf6a10-5abb-11e8-911c-28924ad12c5c,  -19.751000 ,  -45.241000 ,2010-07-02 16:38:00,Brasil,MINAS GERAIS,BOM DESPACHO,Cerrado
 55734748 ,32cf6a0f-5abb-11e8-911c-28924ad12c5c,  -18.319000 ,  -42.540000 ,2010-07-02 16:38:00,Brasil,MINAS GERAIS,SÃO PEDRO DO SUAÇUÍ,Mata Atlântica
 55734745 ,32cf6a0c-5abb-11e8-911c-28924ad12c5c,  -18.681000 ,  -49.543000 ,2010-07-02 16:38:00,Brasil,MINAS GERAIS,CAPINÓPOLIS,Cerrado
 55734744 ,32cf6a0b-5abb-11e8-911c-28924ad12c5c,  -21.148000 ,  -46.971000 ,2010-07-02 16:38:00,Brasil,MINAS GERAIS,MONTE SANTO DE MINAS,Cerrado
 55734670 ,32cf6a0a-5abb-11e8-911c-28924ad12c5c,  -21.374000 ,  -46.464000 ,2010-07-02 16:38:00,Brasil,MINAS GERAIS,MUZAMBINHO,Mata Atlântica
 55734669 ,32cf6a09-5abb-11e8-911c-28924ad12c5c,  -20.223000 ,  -44.159000 ,2010-07-02 16:38:00,Brasil,MINAS GERAIS,BONFIM,Mata Atlântica
 55734668 ,32cf6a08-5abb-11e8-911c-28924ad12c5c,  -19.915000 ,  -47.930000 ,2010-07-02 16:38:00,Brasil,MINAS GERAIS,UBERABA,Cerrado
 55734667 ,32cf6a07-5abb-11e8-911c-28924ad12c5c,  -20.489000 ,  -46.604000 ,2010-07-02 16:38:00,Brasil,MINAS GERAIS,DELFINÓPOLIS,Cerrado
 55734666 ,32cf6a06-5abb-11e8-911c-28924ad12c5c,  -18.694000 ,  -49.542000 ,2010-07-02 16:38:00,Brasil,MINAS GERAIS,CAPINÓPOLIS,Cerrado
 55734662 ,32cf6a05-5abb-11e8-911c-28924ad12c5c,  -19.760000 ,  -46.128000 ,2010-07-02 16:38:00,Brasil,MINAS GERAIS,CAMPOS ALTOS,Cerrado
 55734661 ,32cf6a04-5abb-11e8-911c-28924ad12c5c,  -19.621000 ,  -45.743000 ,2010-07-02 16:38:00,Brasil,MINAS GERAIS,ESTRELA DO INDAIÁ,Cerrado
 55734660 ,32cf6a03-5abb-11e8-911c-28924ad12c5c,  -18.691000 ,  -49.537000 ,2010-07-02 16:38:00,Brasil,MINAS GERAIS,CAPINÓPOLIS,Cerrado
 55734657 ,32cf6a01-5abb-11e8-911c-28924ad12c5c,  -20.082000 ,  -44.265000 ,2010-07-02 16:38:00,Brasil,MINAS GERAIS,SÃO JOAQUIM DE BICAS,Mata Atlântica
 55734656 ,32cf6a00-5abb-11e8-911c-28924ad12c5c,  -18.751000 ,  -44.177000 ,2010-07-02 16:38:00,Brasil,MINAS GERAIS,INIMUTABA,Cerrado
 55734655 ,32cf69ff-5abb-11e8-911c-28924ad12c5c,  -18.339000 ,  -43.731000 ,2010-07-02 16:38:00,Brasil,MINAS GERAIS,DIAMANTINA,Cerrado
 55734653 ,32cf69fd-5abb-11e8-911c-28924ad12c5c,  -20.489000 ,  -43.666000 ,2010-07-02 16:38:00,Brasil,MINAS GERAIS,OURO BRANCO,Mata Atlântica
